ID,Time[s],Centroid
39,42.766666666666666,"(208.0, 335.0)"
37,42.8,"(216.0, 349.0)"
38,42.8,"(196.0, 239.0)"
39,42.8,"(209.0, 334.0)"
37,42.833333333333336,"(216.0, 349.0)"
38,42.833333333333336,"(198.0, 240.0)"
39,42.833333333333336,"(209.0, 336.0)"
37,42.86666666666667,"(216.0, 349.0)"
38,42.86666666666667,"(198.0, 241.0)"
39,42.86666666666667,"(226.0, 341.0)"
37,42.9,"(216.0, 348.0)"
38,42.9,"(198.0, 241.0)"
39,42.9,"(229.0, 339.0)"
37,42.93333333333333,"(216.0, 349.0)"
38,42.93333333333333,"(199.0, 241.0)"
39,42.93333333333333,"(230.0, 339.0)"
37,42.96666666666667,"(216.0, 349.0)"
38,42.96666666666667,"(199.0, 241.0)"
39,42.96666666666667,"(230.0, 340.0)"
37,43.0,"(216.0, 348.0)"
38,43.0,"(200.0, 241.0)"
39,43.0,"(229.0, 340.0)"
37,43.03333333333333,"(216.0, 348.0)"
38,43.03333333333333,"(200.0, 241.0)"
39,43.03333333333333,"(228.0, 340.0)"
37,43.06666666666666,"(215.0, 349.0)"
38,43.06666666666666,"(200.0, 241.0)"
39,43.06666666666666,"(229.0, 339.0)"
37,43.1,"(215.0, 348.0)"
38,43.1,"(200.0, 241.0)"
39,43.1,"(228.0, 339.0)"
37,43.13333333333333,"(215.0, 348.0)"
38,43.13333333333333,"(200.0, 240.0)"
39,43.13333333333333,"(229.0, 338.0)"
37,43.166666666666664,"(214.0, 349.0)"
38,43.166666666666664,"(200.0, 240.0)"
39,43.166666666666664,"(229.0, 339.0)"
37,43.2,"(215.0, 350.0)"
38,43.2,"(200.0, 240.0)"
39,43.2,"(228.0, 338.0)"
37,43.233333333333334,"(215.0, 349.0)"
38,43.233333333333334,"(200.0, 239.0)"
39,43.233333333333334,"(227.0, 338.0)"
37,43.266666666666666,"(215.0, 348.0)"
38,43.266666666666666,"(199.0, 239.0)"
39,43.266666666666666,"(228.0, 339.0)"
37,43.3,"(215.0, 348.0)"
38,43.3,"(199.0, 238.0)"
39,43.3,"(228.0, 338.0)"
37,43.333333333333336,"(215.0, 347.0)"
38,43.333333333333336,"(198.0, 238.0)"
39,43.333333333333336,"(228.0, 338.0)"
37,43.36666666666667,"(215.0, 348.0)"
38,43.36666666666667,"(197.0, 238.0)"
39,43.36666666666667,"(227.0, 338.0)"
37,43.4,"(215.0, 347.0)"
38,43.4,"(197.0, 237.0)"
39,43.4,"(228.0, 337.0)"
37,43.43333333333333,"(215.0, 347.0)"
38,43.43333333333333,"(196.0, 237.0)"
39,43.43333333333333,"(228.0, 338.0)"
37,43.46666666666667,"(215.0, 347.0)"
38,43.46666666666667,"(196.0, 236.0)"
39,43.46666666666667,"(228.0, 338.0)"
37,43.5,"(215.0, 347.0)"
38,43.5,"(196.0, 236.0)"
39,43.5,"(227.0, 337.0)"
37,43.53333333333333,"(215.0, 346.0)"
38,43.53333333333333,"(195.0, 236.0)"
39,43.53333333333333,"(227.0, 336.0)"
37,43.56666666666666,"(215.0, 347.0)"
38,43.56666666666666,"(195.0, 236.0)"
39,43.56666666666666,"(227.0, 338.0)"
37,43.6,"(215.0, 346.0)"
38,43.6,"(195.0, 235.0)"
39,43.6,"(228.0, 336.0)"
37,43.63333333333333,"(215.0, 346.0)"
38,43.63333333333333,"(194.0, 235.0)"
39,43.63333333333333,"(228.0, 337.0)"
37,43.666666666666664,"(215.0, 346.0)"
38,43.666666666666664,"(194.0, 234.0)"
39,43.666666666666664,"(227.0, 337.0)"
37,43.7,"(215.0, 346.0)"
38,43.7,"(194.0, 234.0)"
39,43.7,"(226.0, 337.0)"
37,43.733333333333334,"(215.0, 346.0)"
38,43.733333333333334,"(193.0, 233.0)"
39,43.733333333333334,"(227.0, 336.0)"
37,43.766666666666666,"(214.0, 346.0)"
38,43.766666666666666,"(193.0, 233.0)"
39,43.766666666666666,"(227.0, 337.0)"
37,43.8,"(214.0, 345.0)"
38,43.8,"(193.0, 233.0)"
39,43.8,"(227.0, 336.0)"
37,43.833333333333336,"(214.0, 346.0)"
38,43.833333333333336,"(193.0, 233.0)"
39,43.833333333333336,"(227.0, 336.0)"
37,43.86666666666667,"(214.0, 345.0)"
38,43.86666666666667,"(192.0, 232.0)"
39,43.86666666666667,"(228.0, 335.0)"
37,43.9,"(214.0, 346.0)"
38,43.9,"(192.0, 232.0)"
39,43.9,"(228.0, 336.0)"
37,43.93333333333333,"(214.0, 345.0)"
38,43.93333333333333,"(191.0, 231.0)"
39,43.93333333333333,"(228.0, 335.0)"
37,43.96666666666667,"(214.0, 345.0)"
38,43.96666666666667,"(191.0, 232.0)"
39,43.96666666666667,"(227.0, 334.0)"
37,44.0,"(214.0, 345.0)"
38,44.0,"(192.0, 231.0)"
39,44.0,"(227.0, 335.0)"
37,44.03333333333333,"(214.0, 345.0)"
38,44.03333333333333,"(191.0, 232.0)"
39,44.03333333333333,"(227.0, 335.0)"
37,44.06666666666666,"(214.0, 345.0)"
38,44.06666666666666,"(190.0, 231.0)"
39,44.06666666666666,"(227.0, 335.0)"
37,44.1,"(214.0, 345.0)"
38,44.1,"(191.0, 231.0)"
39,44.1,"(227.0, 334.0)"
37,44.13333333333333,"(214.0, 345.0)"
38,44.13333333333333,"(190.0, 232.0)"
39,44.13333333333333,"(228.0, 335.0)"
37,44.166666666666664,"(214.0, 345.0)"
38,44.166666666666664,"(191.0, 232.0)"
39,44.166666666666664,"(227.0, 335.0)"
37,44.2,"(214.0, 345.0)"
38,44.2,"(191.0, 232.0)"
39,44.2,"(228.0, 335.0)"
40,44.2,"(306.0, 283.0)"
37,44.233333333333334,"(213.0, 345.0)"
38,44.233333333333334,"(191.0, 232.0)"
39,44.233333333333334,"(227.0, 335.0)"
40,44.233333333333334,"(307.0, 281.0)"
37,44.266666666666666,"(214.0, 346.0)"
38,44.266666666666666,"(191.0, 232.0)"
39,44.266666666666666,"(227.0, 334.0)"
40,44.266666666666666,"(308.0, 279.0)"
37,44.3,"(214.0, 346.0)"
38,44.3,"(191.0, 232.0)"
39,44.3,"(227.0, 334.0)"
40,44.3,"(307.0, 273.0)"
37,44.333333333333336,"(214.0, 346.0)"
38,44.333333333333336,"(191.0, 232.0)"
39,44.333333333333336,"(228.0, 336.0)"
40,44.333333333333336,"(306.0, 269.0)"
38,44.36666666666667,"(191.0, 232.0)"
39,44.36666666666667,"(228.0, 336.0)"
40,44.36666666666667,"(306.0, 265.0)"
38,44.4,"(192.0, 233.0)"
39,44.4,"(228.0, 335.0)"
40,44.4,"(305.0, 262.0)"
38,44.43333333333333,"(192.0, 233.0)"
39,44.43333333333333,"(228.0, 335.0)"
40,44.43333333333333,"(307.0, 258.0)"
38,44.46666666666667,"(192.0, 233.0)"
39,44.46666666666667,"(227.0, 334.0)"
40,44.46666666666667,"(306.0, 254.0)"
38,44.5,"(192.0, 234.0)"
39,44.5,"(228.0, 336.0)"
40,44.5,"(307.0, 251.0)"
38,44.53333333333333,"(192.0, 234.0)"
39,44.53333333333333,"(228.0, 336.0)"
40,44.53333333333333,"(309.0, 248.0)"
38,44.56666666666666,"(192.0, 234.0)"
39,44.56666666666666,"(228.0, 336.0)"
40,44.56666666666666,"(310.0, 246.0)"
38,44.6,"(192.0, 235.0)"
39,44.6,"(228.0, 336.0)"
40,44.6,"(310.0, 241.0)"
38,44.63333333333333,"(193.0, 235.0)"
39,44.63333333333333,"(228.0, 336.0)"
40,44.63333333333333,"(312.0, 240.0)"
38,44.666666666666664,"(193.0, 235.0)"
39,44.666666666666664,"(228.0, 336.0)"
40,44.666666666666664,"(311.0, 237.0)"
38,44.7,"(193.0, 236.0)"
39,44.7,"(228.0, 336.0)"
40,44.7,"(313.0, 235.0)"
38,44.733333333333334,"(193.0, 236.0)"
39,44.733333333333334,"(228.0, 336.0)"
40,44.733333333333334,"(312.0, 231.0)"
38,44.766666666666666,"(193.0, 236.0)"
39,44.766666666666666,"(229.0, 337.0)"
40,44.766666666666666,"(312.0, 228.0)"
38,44.8,"(192.0, 236.0)"
39,44.8,"(229.0, 336.0)"
40,44.8,"(312.0, 224.0)"
38,44.833333333333336,"(193.0, 236.0)"
39,44.833333333333336,"(229.0, 336.0)"
40,44.833333333333336,"(313.0, 221.0)"
38,44.86666666666667,"(193.0, 237.0)"
39,44.86666666666667,"(229.0, 336.0)"
40,44.86666666666667,"(313.0, 217.0)"
38,44.9,"(193.0, 237.0)"
39,44.9,"(229.0, 336.0)"
40,44.9,"(313.0, 213.0)"
38,44.93333333333333,"(193.0, 237.0)"
39,44.93333333333333,"(229.0, 336.0)"
40,44.93333333333333,"(313.0, 210.0)"
38,44.96666666666667,"(193.0, 238.0)"
39,44.96666666666667,"(229.0, 337.0)"
40,44.96666666666667,"(313.0, 206.0)"
38,45.0,"(193.0, 238.0)"
39,45.0,"(229.0, 337.0)"
40,45.0,"(314.0, 203.0)"
38,45.03333333333333,"(193.0, 238.0)"
40,45.03333333333333,"(314.0, 200.0)"
38,45.06666666666666,"(193.0, 238.0)"
40,45.06666666666666,"(314.0, 196.0)"
38,45.1,"(194.0, 238.0)"
40,45.1,"(313.0, 193.0)"
38,45.13333333333333,"(193.0, 238.0)"
40,45.13333333333333,"(314.0, 190.0)"
38,45.166666666666664,"(194.0, 238.0)"
40,45.166666666666664,"(314.0, 186.0)"
38,45.2,"(193.0, 238.0)"
40,45.2,"(315.0, 184.0)"
38,45.233333333333334,"(194.0, 238.0)"
40,45.233333333333334,"(315.0, 181.0)"
38,45.266666666666666,"(194.0, 238.0)"
40,45.266666666666666,"(316.0, 179.0)"
38,45.3,"(194.0, 238.0)"
40,45.3,"(316.0, 175.0)"
38,45.333333333333336,"(194.0, 238.0)"
40,45.333333333333336,"(316.0, 172.0)"
38,45.36666666666667,"(194.0, 238.0)"
40,45.36666666666667,"(315.0, 169.0)"
38,45.4,"(194.0, 238.0)"
40,45.4,"(316.0, 164.0)"
40,45.43333333333333,"(316.0, 161.0)"
41,45.43333333333333,"(193, 234)"
40,45.46666666666667,"(317.0, 158.0)"
41,45.46666666666667,"(193.0, 234.0)"
40,45.5,"(318.0, 154.0)"
41,45.5,"(193.0, 234.0)"
40,45.53333333333333,"(318.0, 151.0)"
41,45.53333333333333,"(193.0, 234.0)"
40,45.56666666666666,"(319.0, 148.0)"
41,45.56666666666666,"(193.0, 235.0)"
40,45.6,"(319.0, 144.0)"
41,45.6,"(193.0, 235.0)"
40,45.63333333333333,"(320.0, 140.0)"
41,45.63333333333333,"(193.0, 235.0)"
40,45.666666666666664,"(320.0, 136.0)"
41,45.666666666666664,"(194.0, 235.0)"
40,45.7,"(320.0, 133.0)"
41,45.7,"(193.0, 234.0)"
40,45.733333333333334,"(321.0, 130.0)"
41,45.733333333333334,"(194.0, 235.0)"
40,45.766666666666666,"(321.0, 127.0)"
41,45.766666666666666,"(193.0, 235.0)"
40,45.8,"(322.0, 124.0)"
41,45.8,"(193.0, 235.0)"
40,45.833333333333336,"(322.0, 122.0)"
41,45.833333333333336,"(194.0, 235.0)"
40,45.86666666666667,"(323.0, 119.0)"
41,45.86666666666667,"(193.0, 235.0)"
40,45.9,"(324.0, 116.0)"
41,45.9,"(193.0, 235.0)"
40,45.93333333333333,"(325.0, 114.0)"
41,45.93333333333333,"(194.0, 235.0)"
40,45.96666666666667,"(326.0, 111.0)"
41,45.96666666666667,"(193.0, 235.0)"
40,46.0,"(327.0, 108.0)"
41,46.0,"(193.0, 235.0)"
40,46.03333333333333,"(327.0, 106.0)"
41,46.03333333333333,"(193.0, 236.0)"
40,46.06666666666666,"(327.0, 102.0)"
41,46.06666666666666,"(193.0, 235.0)"
40,46.1,"(329.0, 99.0)"
41,46.1,"(193.0, 236.0)"
40,46.13333333333333,"(329.0, 96.0)"
41,46.13333333333333,"(193.0, 236.0)"
40,46.166666666666664,"(330.0, 93.0)"
41,46.166666666666664,"(193.0, 235.0)"
40,46.2,"(331.0, 90.0)"
41,46.2,"(193.0, 236.0)"
40,46.233333333333334,"(331.0, 86.0)"
41,46.233333333333334,"(193.0, 236.0)"
40,46.266666666666666,"(331.0, 84.0)"
41,46.266666666666666,"(194.0, 236.0)"
40,46.3,"(332.0, 81.0)"
41,46.3,"(193.0, 236.0)"
40,46.333333333333336,"(333.0, 78.0)"
41,46.333333333333336,"(193.0, 236.0)"
40,46.36666666666667,"(333.0, 76.0)"
41,46.36666666666667,"(194.0, 236.0)"
40,46.4,"(334.0, 73.0)"
41,46.4,"(193.0, 236.0)"
40,46.43333333333333,"(334.0, 71.0)"
41,46.43333333333333,"(193.0, 236.0)"
42,46.43333333333333,"(331.0, 230.0)"
40,46.46666666666667,"(335.0, 67.0)"
41,46.46666666666667,"(194.0, 237.0)"
42,46.46666666666667,"(331.0, 228.0)"
40,46.5,"(335.0, 64.0)"
41,46.5,"(194.0, 237.0)"
42,46.5,"(331.0, 225.0)"
40,46.53333333333333,"(336.0, 62.0)"
41,46.53333333333333,"(194.0, 237.0)"
42,46.53333333333333,"(331.0, 224.0)"
40,46.56666666666666,"(337.0, 61.0)"
41,46.56666666666666,"(194.0, 236.0)"
42,46.56666666666666,"(330.0, 220.0)"
40,46.6,"(338.0, 57.0)"
41,46.6,"(194.0, 237.0)"
42,46.6,"(330.0, 217.0)"
40,46.63333333333333,"(338.0, 54.0)"
41,46.63333333333333,"(194.0, 237.0)"
42,46.63333333333333,"(329.0, 213.0)"
40,46.666666666666664,"(339.0, 52.0)"
41,46.666666666666664,"(194.0, 237.0)"
42,46.666666666666664,"(327.0, 210.0)"
40,46.7,"(340.0, 48.0)"
41,46.7,"(194.0, 237.0)"
42,46.7,"(327.0, 208.0)"
40,46.733333333333334,"(341.0, 46.0)"
41,46.733333333333334,"(195.0, 237.0)"
42,46.733333333333334,"(326.0, 206.0)"
40,46.766666666666666,"(342.0, 42.0)"
41,46.766666666666666,"(195.0, 237.0)"
42,46.766666666666666,"(326.0, 205.0)"
40,46.8,"(342.0, 39.0)"
41,46.8,"(195.0, 237.0)"
42,46.8,"(325.0, 204.0)"
40,46.833333333333336,"(343.0, 35.0)"
41,46.833333333333336,"(195.0, 237.0)"
42,46.833333333333336,"(325.0, 203.0)"
40,46.86666666666667,"(344.0, 32.0)"
41,46.86666666666667,"(195.0, 237.0)"
42,46.86666666666667,"(324.0, 201.0)"
40,46.9,"(345.0, 29.0)"
41,46.9,"(195.0, 237.0)"
42,46.9,"(325.0, 197.0)"
40,46.93333333333333,"(346.0, 25.0)"
41,46.93333333333333,"(195.0, 238.0)"
42,46.93333333333333,"(326.0, 195.0)"
40,46.96666666666667,"(347.0, 21.0)"
41,46.96666666666667,"(195.0, 237.0)"
42,46.96666666666667,"(325.0, 191.0)"
40,47.0,"(348.0, 18.0)"
41,47.0,"(195.0, 237.0)"
42,47.0,"(327.0, 188.0)"
40,47.03333333333333,"(349.0, 15.0)"
41,47.03333333333333,"(195.0, 236.0)"
42,47.03333333333333,"(327.0, 185.0)"
40,47.06666666666666,"(349.0, 13.0)"
41,47.06666666666666,"(196.0, 236.0)"
42,47.06666666666666,"(327.0, 183.0)"
40,47.1,"(350.0, 9.0)"
41,47.1,"(195.0, 236.0)"
42,47.1,"(328.0, 179.0)"
40,47.13333333333333,"(350.0, 7.0)"
41,47.13333333333333,"(195.0, 236.0)"
42,47.13333333333333,"(328.0, 178.0)"
40,47.166666666666664,"(351.0, 5.0)"
41,47.166666666666664,"(196.0, 236.0)"
42,47.166666666666664,"(330.0, 175.0)"
40,47.2,"(352.0, 3.0)"
41,47.2,"(196.0, 236.0)"
42,47.2,"(331.0, 172.0)"
40,47.233333333333334,"(354.0, 2.0)"
41,47.233333333333334,"(195.0, 234.0)"
42,47.233333333333334,"(331.0, 169.0)"
40,47.266666666666666,"(387.0, 12.0)"
41,47.266666666666666,"(196.0, 234.0)"
42,47.266666666666666,"(334.0, 163.0)"
40,47.3,"(389.0, 12.0)"
41,47.3,"(195.0, 234.0)"
42,47.3,"(334.0, 161.0)"
40,47.333333333333336,"(388.0, 9.0)"
41,47.333333333333336,"(196.0, 234.0)"
42,47.333333333333336,"(335.0, 158.0)"
40,47.36666666666667,"(389.0, 11.0)"
41,47.36666666666667,"(196.0, 233.0)"
42,47.36666666666667,"(334.0, 156.0)"
40,47.4,"(389.0, 10.0)"
41,47.4,"(196.0, 232.0)"
42,47.4,"(338.0, 151.0)"
40,47.43333333333333,"(389.0, 10.0)"
41,47.43333333333333,"(195.0, 232.0)"
42,47.43333333333333,"(337.0, 150.0)"
40,47.46666666666667,"(390.0, 12.0)"
41,47.46666666666667,"(196.0, 232.0)"
42,47.46666666666667,"(336.0, 148.0)"
40,47.5,"(390.0, 11.0)"
41,47.5,"(196.0, 232.0)"
42,47.5,"(337.0, 146.0)"
40,47.53333333333333,"(391.0, 12.0)"
41,47.53333333333333,"(196.0, 232.0)"
42,47.53333333333333,"(340.0, 142.0)"
40,47.56666666666666,"(391.0, 17.0)"
41,47.56666666666666,"(197.0, 232.0)"
42,47.56666666666666,"(340.0, 141.0)"
40,47.6,"(392.0, 14.0)"
41,47.6,"(196.0, 232.0)"
42,47.6,"(340.0, 140.0)"
40,47.63333333333333,"(392.0, 13.0)"
41,47.63333333333333,"(197.0, 232.0)"
42,47.63333333333333,"(342.0, 138.0)"
40,47.666666666666664,"(392.0, 13.0)"
41,47.666666666666664,"(196.0, 232.0)"
42,47.666666666666664,"(342.0, 135.0)"
40,47.7,"(392.0, 13.0)"
41,47.7,"(197.0, 232.0)"
42,47.7,"(342.0, 132.0)"
41,47.733333333333334,"(197.0, 232.0)"
42,47.733333333333334,"(343.0, 128.0)"
41,47.766666666666666,"(197.0, 232.0)"
42,47.766666666666666,"(343.0, 127.0)"
41,47.8,"(198.0, 231.0)"
42,47.8,"(343.0, 125.0)"
41,47.833333333333336,"(197.0, 232.0)"
42,47.833333333333336,"(343.0, 123.0)"
42,47.86666666666667,"(344.0, 120.0)"
42,47.9,"(344.0, 119.0)"
43,47.9,"(196, 231)"
42,47.93333333333333,"(344.0, 115.0)"
43,47.93333333333333,"(196.0, 231.0)"
42,47.96666666666667,"(344.0, 112.0)"
43,47.96666666666667,"(196.0, 231.0)"
42,48.0,"(344.0, 110.0)"
43,48.0,"(196.0, 232.0)"
42,48.03333333333333,"(344.0, 107.0)"
43,48.03333333333333,"(196.0, 232.0)"
42,48.06666666666666,"(344.0, 105.0)"
43,48.06666666666666,"(196.0, 232.0)"
42,48.1,"(344.0, 104.0)"
43,48.1,"(196.0, 233.0)"
42,48.13333333333333,"(344.0, 102.0)"
43,48.13333333333333,"(196.0, 233.0)"
42,48.166666666666664,"(344.0, 100.0)"
43,48.166666666666664,"(196.0, 233.0)"
42,48.2,"(345.0, 99.0)"
43,48.2,"(196.0, 233.0)"
42,48.233333333333334,"(345.0, 98.0)"
43,48.233333333333334,"(196.0, 234.0)"
42,48.266666666666666,"(344.0, 96.0)"
43,48.266666666666666,"(196.0, 234.0)"
42,48.3,"(344.0, 96.0)"
43,48.3,"(196.0, 234.0)"
42,48.333333333333336,"(345.0, 95.0)"
43,48.333333333333336,"(195.0, 235.0)"
42,48.36666666666667,"(345.0, 94.0)"
43,48.36666666666667,"(195.0, 235.0)"
42,48.4,"(345.0, 94.0)"
43,48.4,"(195.0, 235.0)"
42,48.43333333333333,"(345.0, 93.0)"
43,48.43333333333333,"(195.0, 235.0)"
42,48.46666666666667,"(345.0, 93.0)"
43,48.46666666666667,"(195.0, 236.0)"
42,48.5,"(346.0, 92.0)"
43,48.5,"(196.0, 237.0)"
42,48.53333333333333,"(346.0, 91.0)"
43,48.53333333333333,"(196.0, 237.0)"
42,48.56666666666666,"(346.0, 91.0)"
43,48.56666666666666,"(195.0, 237.0)"
44,48.56666666666666,"(214.0, 100.0)"
42,48.6,"(347.0, 90.0)"
43,48.6,"(195.0, 237.0)"
44,48.6,"(214.0, 102.0)"
42,48.63333333333333,"(347.0, 88.0)"
43,48.63333333333333,"(196.0, 238.0)"
44,48.63333333333333,"(213.0, 104.0)"
42,48.666666666666664,"(347.0, 88.0)"
43,48.666666666666664,"(196.0, 238.0)"
44,48.666666666666664,"(212.0, 107.0)"
42,48.7,"(348.0, 88.0)"
43,48.7,"(196.0, 238.0)"
44,48.7,"(212.0, 110.0)"
42,48.733333333333334,"(348.0, 86.0)"
43,48.733333333333334,"(195.0, 238.0)"
44,48.733333333333334,"(212.0, 112.0)"
42,48.766666666666666,"(349.0, 85.0)"
43,48.766666666666666,"(195.0, 239.0)"
44,48.766666666666666,"(210.0, 114.0)"
42,48.8,"(350.0, 83.0)"
43,48.8,"(195.0, 239.0)"
44,48.8,"(210.0, 116.0)"
42,48.833333333333336,"(351.0, 82.0)"
43,48.833333333333336,"(194.0, 239.0)"
44,48.833333333333336,"(209.0, 120.0)"
42,48.86666666666667,"(352.0, 79.0)"
43,48.86666666666667,"(196.0, 240.0)"
44,48.86666666666667,"(208.0, 121.0)"
42,48.9,"(353.0, 78.0)"
43,48.9,"(195.0, 239.0)"
44,48.9,"(207.0, 123.0)"
42,48.93333333333333,"(354.0, 76.0)"
43,48.93333333333333,"(195.0, 240.0)"
44,48.93333333333333,"(206.0, 126.0)"
42,48.96666666666667,"(354.0, 75.0)"
43,48.96666666666667,"(196.0, 240.0)"
44,48.96666666666667,"(206.0, 127.0)"
42,49.0,"(356.0, 73.0)"
43,49.0,"(196.0, 240.0)"
44,49.0,"(206.0, 128.0)"
42,49.03333333333333,"(357.0, 71.0)"
43,49.03333333333333,"(196.0, 240.0)"
44,49.03333333333333,"(203.0, 130.0)"
42,49.06666666666666,"(358.0, 67.0)"
43,49.06666666666666,"(196.0, 240.0)"
44,49.06666666666666,"(202.0, 132.0)"
42,49.1,"(359.0, 66.0)"
43,49.1,"(196.0, 241.0)"
44,49.1,"(200.0, 132.0)"
45,49.1,"(263.0, 52.0)"
42,49.13333333333333,"(360.0, 64.0)"
43,49.13333333333333,"(196.0, 240.0)"
44,49.13333333333333,"(200.0, 135.0)"
45,49.13333333333333,"(263.0, 54.0)"
42,49.166666666666664,"(361.0, 62.0)"
43,49.166666666666664,"(196.0, 242.0)"
44,49.166666666666664,"(200.0, 136.0)"
45,49.166666666666664,"(262.0, 55.0)"
42,49.2,"(363.0, 58.0)"
43,49.2,"(196.0, 243.0)"
44,49.2,"(198.0, 139.0)"
45,49.2,"(262.0, 56.0)"
42,49.233333333333334,"(363.0, 57.0)"
43,49.233333333333334,"(197.0, 243.0)"
44,49.233333333333334,"(197.0, 140.0)"
45,49.233333333333334,"(261.0, 58.0)"
42,49.266666666666666,"(365.0, 55.0)"
43,49.266666666666666,"(198.0, 244.0)"
44,49.266666666666666,"(197.0, 142.0)"
45,49.266666666666666,"(262.0, 58.0)"
42,49.3,"(365.0, 53.0)"
43,49.3,"(198.0, 245.0)"
44,49.3,"(197.0, 145.0)"
45,49.3,"(261.0, 60.0)"
42,49.333333333333336,"(366.0, 52.0)"
43,49.333333333333336,"(198.0, 245.0)"
44,49.333333333333336,"(198.0, 147.0)"
45,49.333333333333336,"(261.0, 63.0)"
42,49.36666666666667,"(366.0, 49.0)"
43,49.36666666666667,"(198.0, 246.0)"
44,49.36666666666667,"(198.0, 151.0)"
45,49.36666666666667,"(260.0, 63.0)"
42,49.4,"(368.0, 48.0)"
43,49.4,"(199.0, 247.0)"
44,49.4,"(198.0, 153.0)"
45,49.4,"(260.0, 65.0)"
42,49.43333333333333,"(368.0, 45.0)"
43,49.43333333333333,"(199.0, 248.0)"
44,49.43333333333333,"(197.0, 154.0)"
45,49.43333333333333,"(260.0, 67.0)"
42,49.46666666666667,"(368.0, 42.0)"
43,49.46666666666667,"(200.0, 249.0)"
44,49.46666666666667,"(195.0, 156.0)"
45,49.46666666666667,"(259.0, 68.0)"
42,49.5,"(369.0, 41.0)"
43,49.5,"(199.0, 250.0)"
44,49.5,"(195.0, 159.0)"
45,49.5,"(259.0, 70.0)"
42,49.53333333333333,"(368.0, 39.0)"
43,49.53333333333333,"(200.0, 252.0)"
44,49.53333333333333,"(194.0, 162.0)"
45,49.53333333333333,"(259.0, 72.0)"
42,49.56666666666666,"(369.0, 37.0)"
43,49.56666666666666,"(201.0, 251.0)"
44,49.56666666666666,"(194.0, 164.0)"
45,49.56666666666666,"(258.0, 74.0)"
42,49.6,"(369.0, 35.0)"
43,49.6,"(201.0, 253.0)"
44,49.6,"(193.0, 166.0)"
45,49.6,"(257.0, 75.0)"
43,49.63333333333333,"(201.0, 253.0)"
44,49.63333333333333,"(192.0, 168.0)"
45,49.63333333333333,"(257.0, 79.0)"
43,49.666666666666664,"(202.0, 254.0)"
44,49.666666666666664,"(192.0, 171.0)"
45,49.666666666666664,"(256.0, 80.0)"
43,49.7,"(202.0, 255.0)"
44,49.7,"(192.0, 173.0)"
45,49.7,"(256.0, 83.0)"
43,49.733333333333334,"(202.0, 255.0)"
44,49.733333333333334,"(192.0, 175.0)"
45,49.733333333333334,"(255.0, 86.0)"
43,49.766666666666666,"(201.0, 256.0)"
44,49.766666666666666,"(191.0, 177.0)"
45,49.766666666666666,"(254.0, 87.0)"
43,49.8,"(203.0, 257.0)"
44,49.8,"(190.0, 177.0)"
45,49.8,"(253.0, 89.0)"
43,49.833333333333336,"(202.0, 257.0)"
44,49.833333333333336,"(190.0, 178.0)"
45,49.833333333333336,"(253.0, 92.0)"
43,49.86666666666667,"(202.0, 258.0)"
44,49.86666666666667,"(188.0, 180.0)"
45,49.86666666666667,"(252.0, 94.0)"
43,49.9,"(203.0, 258.0)"
44,49.9,"(188.0, 182.0)"
45,49.9,"(251.0, 96.0)"
43,49.93333333333333,"(202.0, 258.0)"
44,49.93333333333333,"(187.0, 183.0)"
45,49.93333333333333,"(251.0, 99.0)"
43,49.96666666666667,"(203.0, 258.0)"
44,49.96666666666667,"(186.0, 184.0)"
45,49.96666666666667,"(249.0, 102.0)"
43,50.0,"(203.0, 258.0)"
44,50.0,"(185.0, 186.0)"
45,50.0,"(249.0, 103.0)"
43,50.03333333333333,"(203.0, 259.0)"
44,50.03333333333333,"(184.0, 188.0)"
45,50.03333333333333,"(249.0, 104.0)"
43,50.06666666666666,"(201.0, 258.0)"
44,50.06666666666666,"(183.0, 190.0)"
45,50.06666666666666,"(248.0, 106.0)"
43,50.1,"(202.0, 258.0)"
44,50.1,"(183.0, 192.0)"
45,50.1,"(247.0, 108.0)"
43,50.13333333333333,"(201.0, 259.0)"
44,50.13333333333333,"(182.0, 193.0)"
45,50.13333333333333,"(247.0, 109.0)"
43,50.166666666666664,"(201.0, 259.0)"
44,50.166666666666664,"(181.0, 196.0)"
45,50.166666666666664,"(246.0, 111.0)"
44,50.2,"(179.0, 197.0)"
45,50.2,"(246.0, 112.0)"
44,50.233333333333334,"(178.0, 199.0)"
45,50.233333333333334,"(245.0, 113.0)"
44,50.266666666666666,"(177.0, 201.0)"
45,50.266666666666666,"(244.0, 115.0)"
44,50.3,"(176.0, 202.0)"
45,50.3,"(244.0, 116.0)"
44,50.333333333333336,"(174.0, 205.0)"
45,50.333333333333336,"(244.0, 117.0)"
46,50.333333333333336,"(201.0, 252.0)"
44,50.36666666666667,"(174.0, 207.0)"
45,50.36666666666667,"(242.0, 120.0)"
46,50.36666666666667,"(201.0, 252.0)"
44,50.4,"(172.0, 209.0)"
45,50.4,"(241.0, 122.0)"
46,50.4,"(200.0, 251.0)"
44,50.43333333333333,"(171.0, 211.0)"
45,50.43333333333333,"(240.0, 124.0)"
46,50.43333333333333,"(200.0, 251.0)"
44,50.46666666666667,"(171.0, 213.0)"
45,50.46666666666667,"(240.0, 126.0)"
46,50.46666666666667,"(201.0, 252.0)"
44,50.5,"(170.0, 215.0)"
45,50.5,"(238.0, 127.0)"
46,50.5,"(202.0, 251.0)"
