ID,Time[s],Centroid
43,42.4,"(214.0, 347.0)"
43,42.43333333,"(215.0, 347.0)"
43,42.46666667,"(215.0, 346.0)"
43,42.5,"(215.0, 347.0)"
43,42.53333333,"(215.0, 346.0)"
43,42.56666667,"(216.0, 346.0)"
43,42.6,"(215.0, 346.0)"
43,42.63333333,"(216.0, 346.0)"
43,42.66666667,"(215.0, 346.0)"
43,42.7,"(215.0, 347.0)"
43,42.73333333,"(215.0, 346.0)"
43,42.76666667,"(216.0, 347.0)"
43,42.8,"(215.0, 347.0)"
43,42.83333333,"(216.0, 347.0)"
43,42.86666667,"(216.0, 347.0)"
43,42.9,"(215.0, 347.0)"
43,42.93333333,"(215.0, 347.0)"
43,42.96666667,"(215.0, 347.0)"
43,43,"(215.0, 347.0)"
43,43.03333333,"(215.0, 346.0)"
43,43.06666667,"(215.0, 346.0)"
43,43.1,"(215.0, 346.0)"
44,40.86666667,"(171.0, 252.0)"
44,40.9,"(171.0, 252.0)"
44,40.93333333,"(172.0, 252.0)"
44,40.96666667,"(172.0, 252.0)"
44,41,"(172.0, 251.0)"
44,41.03333333,"(171.0, 252.0)"
44,41.06666667,"(172.0, 250.0)"
44,41.1,"(172.0, 250.0)"
44,41.13333333,"(173.0, 249.0)"
44,41.16666667,"(172.0, 249.0)"
44,41.2,"(172.0, 248.0)"
44,41.23333333,"(173.0, 246.0)"
44,41.26666667,"(172.0, 246.0)"
44,41.3,"(173.0, 245.0)"
44,41.33333333,"(173.0, 243.0)"
44,41.36666667,"(173.0, 240.0)"
44,41.4,"(174.0, 239.0)"
44,41.43333333,"(174.0, 236.0)"
44,41.46666667,"(175.0, 235.0)"
44,41.5,"(176.0, 233.0)"
44,41.53333333,"(176.0, 233.0)"
44,41.56666667,"(176.0, 231.0)"
44,41.6,"(177.0, 229.0)"
44,41.63333333,"(177.0, 228.0)"
44,41.66666667,"(178.0, 226.0)"
44,41.7,"(178.0, 225.0)"
44,41.73333333,"(178.0, 224.0)"
44,41.76666667,"(179.0, 223.0)"
44,41.8,"(179.0, 222.0)"
44,41.83333333,"(179.0, 222.0)"
44,41.86666667,"(179.0, 220.0)"
44,41.9,"(180.0, 219.0)"
44,41.93333333,"(180.0, 219.0)"
44,41.96666667,"(181.0, 217.0)"
44,42,"(181.0, 217.0)"
44,42.03333333,"(181.0, 217.0)"
44,42.06666667,"(182.0, 216.0)"
44,42.1,"(182.0, 216.0)"
44,42.13333333,"(183.0, 216.0)"
44,42.16666667,"(184.0, 216.0)"
44,42.2,"(185.0, 216.0)"
44,42.23333333,"(185.0, 216.0)"
44,42.26666667,"(186.0, 216.0)"
44,42.3,"(187.0, 216.0)"
44,42.33333333,"(188.0, 216.0)"
44,42.36666667,"(189.0, 217.0)"
44,42.4,"(190.0, 217.0)"
44,42.43333333,"(191.0, 218.0)"
44,42.46666667,"(192.0, 219.0)"
44,42.5,"(193.0, 219.0)"
44,42.53333333,"(194.0, 219.0)"
44,42.56666667,"(196.0, 220.0)"
44,42.6,"(196.0, 221.0)"
44,42.63333333,"(196.0, 221.0)"
44,42.66666667,"(199.0, 223.0)"
44,42.7,"(199.0, 224.0)"
44,42.73333333,"(200.0, 224.0)"
44,42.76666667,"(201.0, 224.0)"
44,42.8,"(202.0, 225.0)"
44,42.83333333,"(202.0, 225.0)"
44,42.86666667,"(203.0, 225.0)"
44,42.9,"(203.0, 225.0)"
44,42.93333333,"(203.0, 226.0)"
44,42.96666667,"(204.0, 226.0)"
44,43,"(204.0, 226.0)"
44,43.03333333,"(204.0, 226.0)"
44,43.06666667,"(204.0, 226.0)"
44,43.1,"(204.0, 226.0)"
44,43.13333333,"(204.0, 226.0)"
44,43.16666667,"(204.0, 225.0)"
44,43.2,"(204.0, 225.0)"
44,43.23333333,"(204.0, 225.0)"
44,43.26666667,"(203.0, 224.0)"
44,43.3,"(202.0, 223.0)"
44,43.33333333,"(202.0, 224.0)"
44,43.36666667,"(201.0, 224.0)"
44,43.4,"(202.0, 223.0)"
44,43.43333333,"(201.0, 222.0)"
44,43.46666667,"(200.0, 222.0)"
44,43.5,"(200.0, 222.0)"
44,43.53333333,"(200.0, 221.0)"
44,43.56666667,"(199.0, 221.0)"
44,43.6,"(199.0, 221.0)"
44,43.63333333,"(199.0, 220.0)"
44,43.66666667,"(198.0, 219.0)"
44,43.7,"(198.0, 218.0)"
44,43.73333333,"(197.0, 219.0)"
44,43.76666667,"(197.0, 218.0)"
44,43.8,"(197.0, 218.0)"
44,43.83333333,"(197.0, 217.0)"
44,43.86666667,"(196.0, 218.0)"
44,43.9,"(197.0, 217.0)"
44,43.93333333,"(197.0, 218.0)"
44,43.96666667,"(197.0, 218.0)"
44,44,"(197.0, 218.0)"
44,44.03333333,"(197.0, 218.0)"
44,44.06666667,"(196.0, 219.0)"
44,44.1,"(196.0, 218.0)"
44,44.13333333,"(196.0, 218.0)"
44,44.16666667,"(196.0, 219.0)"
44,44.2,"(197.0, 219.0)"
44,44.23333333,"(196.0, 219.0)"
44,44.26666667,"(197.0, 219.0)"
44,44.3,"(197.0, 220.0)"
44,44.33333333,"(197.0, 220.0)"
44,44.36666667,"(197.0, 220.0)"
44,44.4,"(197.0, 220.0)"
44,44.43333333,"(197.0, 221.0)"
44,44.46666667,"(196.0, 221.0)"
44,44.5,"(197.0, 221.0)"
44,44.53333333,"(197.0, 222.0)"
44,44.56666667,"(198.0, 222.0)"
44,44.6,"(198.0, 221.0)"
44,44.63333333,"(198.0, 223.0)"
44,44.66666667,"(197.0, 222.0)"
44,44.7,"(198.0, 223.0)"
44,44.73333333,"(198.0, 223.0)"
44,44.76666667,"(198.0, 224.0)"
44,44.8,"(198.0, 224.0)"
44,44.83333333,"(198.0, 225.0)"
44,44.86666667,"(198.0, 224.0)"
44,44.9,"(198.0, 225.0)"
44,44.93333333,"(198.0, 225.0)"
44,44.96666667,"(198.0, 225.0)"
44,45,"(198.0, 226.0)"
44,45.03333333,"(199.0, 225.0)"
44,45.06666667,"(198.0, 226.0)"
44,45.1,"(198.0, 226.0)"
44,45.13333333,"(198.0, 226.0)"
44,45.16666667,"(198.0, 226.0)"
44,45.2,"(198.0, 226.0)"
44,45.23333333,"(199.0, 226.0)"
44,45.26666667,"(199.0, 226.0)"
44,45.3,"(199.0, 226.0)"
44,45.33333333,"(199.0, 226.0)"
44,45.36666667,"(198.0, 227.0)"
44,45.4,"(199.0, 227.0)"
44,45.43333333,"(199.0, 226.0)"
44,45.46666667,"(199.0, 226.0)"
44,45.5,"(199.0, 226.0)"
44,45.53333333,"(199.0, 227.0)"
44,45.56666667,"(199.0, 226.0)"
44,45.6,"(199.0, 226.0)"
44,45.63333333,"(199.0, 226.0)"
44,45.66666667,"(199.0, 226.0)"
44,45.7,"(199.0, 226.0)"
44,45.73333333,"(198.0, 227.0)"
44,45.76666667,"(199.0, 227.0)"
44,45.8,"(198.0, 227.0)"
44,45.83333333,"(199.0, 227.0)"
44,45.86666667,"(199.0, 227.0)"
44,45.9,"(199.0, 227.0)"
44,45.93333333,"(199.0, 227.0)"
44,45.96666667,"(199.0, 227.0)"
44,46,"(199.0, 227.0)"
44,46.03333333,"(199.0, 228.0)"
44,46.06666667,"(199.0, 227.0)"
44,46.1,"(199.0, 227.0)"
44,46.13333333,"(199.0, 228.0)"
44,46.16666667,"(199.0, 228.0)"
44,46.2,"(199.0, 228.0)"
44,46.23333333,"(199.0, 228.0)"
44,46.26666667,"(199.0, 228.0)"
44,46.3,"(199.0, 228.0)"
44,46.33333333,"(198.0, 228.0)"
44,46.36666667,"(199.0, 228.0)"
44,46.4,"(199.0, 228.0)"
44,46.43333333,"(199.0, 228.0)"
44,46.46666667,"(199.0, 228.0)"
44,46.5,"(199.0, 228.0)"
44,46.53333333,"(200.0, 228.0)"
44,46.56666667,"(200.0, 229.0)"
44,46.6,"(199.0, 229.0)"
44,46.63333333,"(199.0, 229.0)"
44,46.66666667,"(200.0, 229.0)"
44,46.7,"(200.0, 229.0)"
44,46.73333333,"(200.0, 229.0)"
44,46.76666667,"(200.0, 229.0)"
44,46.8,"(200.0, 229.0)"
44,46.83333333,"(200.0, 229.0)"
44,46.86666667,"(200.0, 229.0)"
44,46.9,"(200.0, 228.0)"
44,46.93333333,"(200.0, 228.0)"
44,46.96666667,"(200.0, 228.0)"
44,47,"(201.0, 228.0)"
44,47.03333333,"(201.0, 228.0)"
44,47.06666667,"(201.0, 227.0)"
44,47.1,"(201.0, 227.0)"
44,47.13333333,"(201.0, 227.0)"
44,47.16666667,"(201.0, 226.0)"
44,47.2,"(201.0, 227.0)"
44,47.23333333,"(200.0, 226.0)"
44,47.26666667,"(201.0, 226.0)"
44,47.3,"(201.0, 225.0)"
44,47.33333333,"(201.0, 225.0)"
44,47.36666667,"(201.0, 225.0)"
44,47.4,"(201.0, 225.0)"
44,47.43333333,"(201.0, 224.0)"
44,47.46666667,"(202.0, 224.0)"
44,47.5,"(202.0, 224.0)"
44,47.53333333,"(202.0, 224.0)"
44,47.56666667,"(202.0, 223.0)"
44,47.6,"(202.0, 224.0)"
44,47.63333333,"(202.0, 224.0)"
44,47.66666667,"(202.0, 224.0)"
44,47.7,"(202.0, 223.0)"
44,47.73333333,"(203.0, 224.0)"
44,47.76666667,"(203.0, 224.0)"
44,47.8,"(202.0, 223.0)"
44,47.83333333,"(203.0, 224.0)"
44,47.86666667,"(203.0, 225.0)"
44,47.9,"(202.0, 225.0)"
44,47.93333333,"(203.0, 225.0)"
44,47.96666667,"(203.0, 225.0)"
44,48,"(202.0, 225.0)"
44,48.03333333,"(203.0, 225.0)"
44,48.06666667,"(203.0, 225.0)"
44,48.1,"(202.0, 226.0)"
44,48.13333333,"(203.0, 226.0)"
44,48.16666667,"(203.0, 226.0)"
44,48.2,"(202.0, 227.0)"
44,48.23333333,"(203.0, 226.0)"
44,48.26666667,"(203.0, 227.0)"
44,48.3,"(203.0, 228.0)"
44,48.33333333,"(202.0, 228.0)"
44,48.36666667,"(202.0, 228.0)"
44,48.4,"(202.0, 229.0)"
44,48.43333333,"(202.0, 229.0)"
44,48.46666667,"(201.0, 229.0)"
44,48.5,"(202.0, 229.0)"
44,48.53333333,"(202.0, 229.0)"
44,48.56666667,"(201.0, 230.0)"
44,48.6,"(201.0, 230.0)"
44,48.63333333,"(202.0, 231.0)"
44,48.66666667,"(202.0, 231.0)"
44,48.7,"(201.0, 231.0)"
44,48.73333333,"(201.0, 232.0)"
44,48.76666667,"(201.0, 232.0)"
44,48.8,"(201.0, 232.0)"
44,48.83333333,"(202.0, 232.0)"
44,48.86666667,"(201.0, 233.0)"
44,48.9,"(202.0, 232.0)"
44,48.93333333,"(202.0, 233.0)"
44,48.96666667,"(202.0, 233.0)"
44,49,"(202.0, 234.0)"
44,49.03333333,"(202.0, 234.0)"
44,49.06666667,"(202.0, 235.0)"
44,49.1,"(202.0, 235.0)"
44,49.13333333,"(203.0, 235.0)"
44,49.16666667,"(203.0, 236.0)"
44,49.2,"(203.0, 236.0)"
44,49.23333333,"(204.0, 237.0)"
44,49.26666667,"(204.0, 237.0)"
44,49.3,"(204.0, 238.0)"
44,49.33333333,"(204.0, 239.0)"
44,49.36666667,"(205.0, 240.0)"
44,49.4,"(205.0, 241.0)"
44,49.43333333,"(206.0, 242.0)"
44,49.46666667,"(206.0, 242.0)"
44,49.5,"(206.0, 243.0)"
44,49.53333333,"(205.0, 244.0)"
44,49.56666667,"(207.0, 246.0)"
44,49.6,"(207.0, 247.0)"
44,49.63333333,"(207.0, 246.0)"
44,49.66666667,"(208.0, 248.0)"
44,49.7,"(208.0, 248.0)"
44,49.73333333,"(208.0, 249.0)"
44,49.76666667,"(208.0, 248.0)"
44,49.8,"(207.0, 249.0)"
44,49.83333333,"(208.0, 250.0)"
44,49.86666667,"(207.0, 249.0)"
44,49.9,"(208.0, 250.0)"
44,49.93333333,"(208.0, 251.0)"
44,49.96666667,"(208.0, 250.0)"
44,50,"(208.0, 251.0)"
44,50.03333333,"(208.0, 251.0)"
44,50.06666667,"(208.0, 251.0)"
44,50.1,"(208.0, 251.0)"
44,50.13333333,"(208.0, 251.0)"
44,50.16666667,"(208.0, 252.0)"
44,50.2,"(207.0, 252.0)"
44,50.23333333,"(207.0, 251.0)"
44,50.26666667,"(207.0, 251.0)"
44,50.3,"(207.0, 251.0)"
44,50.33333333,"(207.0, 251.0)"
44,50.36666667,"(208.0, 250.0)"
44,50.4,"(207.0, 249.0)"
44,50.43333333,"(207.0, 250.0)"
44,50.46666667,"(208.0, 250.0)"
44,50.5,"(208.0, 249.0)"
44,50.53333333,"(208.0, 248.0)"
44,50.56666667,"(208.0, 248.0)"
44,50.6,"(208.0, 248.0)"
44,50.63333333,"(209.0, 247.0)"
44,50.66666667,"(208.0, 246.0)"
44,50.7,"(208.0, 246.0)"
44,50.73333333,"(208.0, 245.0)"
44,50.76666667,"(209.0, 245.0)"
44,50.8,"(209.0, 244.0)"
44,50.83333333,"(208.0, 243.0)"
44,50.86666667,"(208.0, 243.0)"
44,50.9,"(209.0, 243.0)"
44,50.93333333,"(209.0, 242.0)"
44,50.96666667,"(209.0, 241.0)"
44,51,"(209.0, 241.0)"
44,51.03333333,"(209.0, 240.0)"
44,51.06666667,"(209.0, 240.0)"
44,51.1,"(209.0, 239.0)"
44,51.13333333,"(209.0, 238.0)"
44,51.16666667,"(209.0, 238.0)"
44,51.2,"(209.0, 237.0)"
44,51.23333333,"(209.0, 236.0)"
44,51.26666667,"(209.0, 236.0)"
44,51.3,"(209.0, 236.0)"
44,51.33333333,"(210.0, 236.0)"
44,51.36666667,"(209.0, 236.0)"
44,51.4,"(209.0, 235.0)"
44,51.43333333,"(210.0, 235.0)"
44,51.46666667,"(210.0, 235.0)"
44,51.5,"(210.0, 236.0)"
44,51.53333333,"(210.0, 235.0)"
44,51.56666667,"(210.0, 236.0)"
44,51.6,"(211.0, 236.0)"
44,51.63333333,"(212.0, 237.0)"
44,51.66666667,"(212.0, 237.0)"
44,51.7,"(212.0, 238.0)"
44,51.73333333,"(213.0, 238.0)"
44,51.76666667,"(213.0, 238.0)"
44,51.8,"(214.0, 240.0)"
44,51.83333333,"(215.0, 240.0)"
44,51.86666667,"(215.0, 240.0)"
44,51.9,"(216.0, 241.0)"
44,51.93333333,"(216.0, 241.0)"
44,51.96666667,"(216.0, 242.0)"
44,52,"(216.0, 242.0)"
44,52.03333333,"(217.0, 242.0)"
44,52.06666667,"(218.0, 244.0)"
44,52.1,"(217.0, 243.0)"
44,52.13333333,"(218.0, 244.0)"
44,52.16666667,"(219.0, 244.0)"
44,52.2,"(219.0, 244.0)"
44,52.23333333,"(219.0, 244.0)"
44,52.26666667,"(219.0, 245.0)"
44,52.3,"(219.0, 244.0)"
44,52.33333333,"(220.0, 244.0)"
44,52.36666667,"(219.0, 244.0)"
44,52.4,"(219.0, 244.0)"
44,52.43333333,"(219.0, 243.0)"
44,52.46666667,"(219.0, 244.0)"
44,52.5,"(218.0, 244.0)"
44,52.53333333,"(218.0, 244.0)"
44,52.56666667,"(218.0, 243.0)"
44,52.6,"(217.0, 242.0)"
44,52.63333333,"(216.0, 243.0)"
44,52.66666667,"(216.0, 243.0)"
44,52.7,"(215.0, 242.0)"
44,52.73333333,"(214.0, 242.0)"
44,52.76666667,"(213.0, 241.0)"
44,52.8,"(212.0, 241.0)"
44,52.83333333,"(211.0, 241.0)"
44,52.86666667,"(210.0, 240.0)"
44,52.9,"(209.0, 239.0)"
44,52.93333333,"(208.0, 239.0)"
44,52.96666667,"(206.0, 239.0)"
44,53,"(205.0, 238.0)"
44,53.03333333,"(205.0, 237.0)"
44,53.06666667,"(204.0, 237.0)"
44,53.1,"(203.0, 236.0)"
44,53.13333333,"(202.0, 236.0)"
44,53.16666667,"(201.0, 236.0)"
44,53.2,"(201.0, 236.0)"
44,53.23333333,"(201.0, 235.0)"
44,53.26666667,"(200.0, 235.0)"
44,53.3,"(200.0, 234.0)"
44,53.33333333,"(200.0, 233.0)"
44,53.36666667,"(200.0, 233.0)"
44,53.4,"(199.0, 233.0)"
44,53.43333333,"(199.0, 231.0)"
44,53.46666667,"(199.0, 231.0)"
44,53.5,"(199.0, 230.0)"
44,53.53333333,"(198.0, 229.0)"
44,53.56666667,"(198.0, 227.0)"
44,53.6,"(198.0, 226.0)"
44,53.63333333,"(198.0, 225.0)"
44,53.66666667,"(198.0, 224.0)"
44,53.7,"(198.0, 223.0)"
44,53.73333333,"(199.0, 221.0)"
44,53.76666667,"(199.0, 220.0)"
44,53.8,"(199.0, 218.0)"
44,53.83333333,"(200.0, 216.0)"
44,53.86666667,"(199.0, 216.0)"
44,53.9,"(200.0, 213.0)"
44,53.93333333,"(200.0, 213.0)"
44,53.96666667,"(200.0, 211.0)"
44,54,"(201.0, 209.0)"
44,54.03333333,"(201.0, 208.0)"
44,54.06666667,"(201.0, 207.0)"
44,54.1,"(201.0, 206.0)"
44,54.13333333,"(201.0, 205.0)"
44,54.16666667,"(201.0, 204.0)"
44,54.2,"(201.0, 203.0)"
44,54.23333333,"(201.0, 203.0)"
44,54.26666667,"(201.0, 203.0)"
44,54.3,"(200.0, 202.0)"
44,54.33333333,"(200.0, 200.0)"
44,54.36666667,"(200.0, 200.0)"
44,54.4,"(200.0, 199.0)"
44,54.43333333,"(200.0, 199.0)"
44,54.46666667,"(199.0, 198.0)"
44,54.5,"(199.0, 197.0)"
44,54.53333333,"(199.0, 197.0)"
44,54.56666667,"(199.0, 197.0)"
44,54.6,"(197.0, 195.0)"
44,54.63333333,"(196.0, 194.0)"
44,54.66666667,"(196.0, 194.0)"
44,54.7,"(195.0, 193.0)"
44,54.73333333,"(194.0, 192.0)"
44,54.76666667,"(192.0, 192.0)"
44,54.8,"(192.0, 191.0)"
44,54.83333333,"(190.0, 190.0)"
44,54.86666667,"(189.0, 189.0)"
44,54.9,"(188.0, 187.0)"
44,54.93333333,"(186.0, 186.0)"
44,54.96666667,"(185.0, 186.0)"
44,55,"(184.0, 185.0)"
44,55.03333333,"(183.0, 184.0)"
44,55.06666667,"(182.0, 183.0)"
44,55.1,"(181.0, 182.0)"
44,55.13333333,"(180.0, 182.0)"
44,55.16666667,"(179.0, 180.0)"
44,55.2,"(178.0, 179.0)"
44,55.23333333,"(177.0, 178.0)"
44,55.26666667,"(176.0, 177.0)"
44,55.3,"(176.0, 177.0)"
44,55.33333333,"(175.0, 174.0)"
44,55.36666667,"(174.0, 173.0)"
44,55.4,"(173.0, 171.0)"
44,55.43333333,"(173.0, 171.0)"
44,55.46666667,"(172.0, 170.0)"
44,55.5,"(172.0, 169.0)"
44,55.53333333,"(172.0, 167.0)"
44,55.56666667,"(172.0, 165.0)"
44,55.6,"(171.0, 163.0)"
44,55.63333333,"(172.0, 163.0)"
44,55.66666667,"(172.0, 162.0)"
44,55.7,"(173.0, 159.0)"
44,55.73333333,"(173.0, 158.0)"
44,55.76666667,"(173.0, 156.0)"
44,55.8,"(173.0, 155.0)"
44,55.83333333,"(174.0, 154.0)"
44,55.86666667,"(174.0, 154.0)"
44,55.9,"(174.0, 154.0)"
44,55.93333333,"(174.0, 154.0)"
44,55.96666667,"(174.0, 154.0)"
44,56,"(174.0, 154.0)"
44,56.03333333,"(174.0, 154.0)"
44,56.06666667,"(174.0, 154.0)"
44,56.1,"(174.0, 154.0)"
44,56.13333333,"(174.0, 154.0)"
44,56.16666667,"(174.0, 154.0)"
44,56.2,"(176.0, 142.0)"
44,56.23333333,"(176.0, 142.0)"
44,56.26666667,"(176.0, 142.0)"
44,56.3,"(176.0, 142.0)"
44,56.33333333,"(175.0, 138.0)"
44,56.36666667,"(174.0, 137.0)"
44,56.4,"(174.0, 137.0)"
44,56.43333333,"(174.0, 137.0)"
44,56.46666667,"(174.0, 137.0)"
44,56.5,"(174.0, 137.0)"
44,56.53333333,"(174.0, 137.0)"
44,56.56666667,"(174.0, 137.0)"
44,56.6,"(174.0, 137.0)"
44,56.63333333,"(174.0, 137.0)"
44,56.66666667,"(174.0, 137.0)"
44,56.7,"(174.0, 137.0)"
44,56.73333333,"(174.0, 137.0)"
44,56.76666667,"(174.0, 137.0)"
44,56.8,"(174.0, 137.0)"
44,56.83333333,"(174.0, 137.0)"
44,56.86666667,"(174.0, 137.0)"
44,56.9,"(174.0, 137.0)"
44,56.93333333,"(174.0, 137.0)"
44,56.96666667,"(174.0, 137.0)"
44,57,"(174.0, 137.0)"
44,57.03333333,"(174.0, 137.0)"
44,57.06666667,"(174.0, 137.0)"
44,57.1,"(174.0, 137.0)"
44,57.13333333,"(174.0, 137.0)"
44,57.16666667,"(182.0, 138.0)"
44,57.2,"(181.0, 138.0)"
44,57.23333333,"(181.0, 138.0)"
44,57.26666667,"(181.0, 138.0)"
44,57.3,"(181.0, 138.0)"
44,57.33333333,"(181.0, 138.0)"
44,57.36666667,"(181.0, 138.0)"
44,57.4,"(181.0, 138.0)"
44,57.43333333,"(181.0, 138.0)"
44,57.46666667,"(181.0, 138.0)"
44,57.5,"(181.0, 138.0)"
44,57.53333333,"(181.0, 138.0)"
44,57.56666667,"(181.0, 138.0)"
44,57.6,"(181.0, 138.0)"
44,57.63333333,"(181.0, 138.0)"
44,57.66666667,"(181.0, 138.0)"
44,57.7,"(181.0, 138.0)"
44,57.73333333,"(181.0, 138.0)"
44,57.76666667,"(181.0, 138.0)"
44,57.8,"(181.0, 138.0)"
44,57.83333333,"(181.0, 138.0)"
44,57.86666667,"(181.0, 138.0)"
44,57.9,"(181.0, 138.0)"
44,57.93333333,"(181.0, 138.0)"
44,57.96666667,"(181.0, 138.0)"
44,58,"(181.0, 138.0)"
44,58.03333333,"(181.0, 138.0)"
44,58.06666667,"(181.0, 138.0)"
44,58.1,"(181.0, 138.0)"
44,58.13333333,"(181.0, 138.0)"
44,58.16666667,"(181.0, 138.0)"
44,58.2,"(181.0, 138.0)"
44,58.23333333,"(181.0, 138.0)"
44,58.26666667,"(181.0, 138.0)"
44,58.3,"(181.0, 138.0)"
44,58.33333333,"(181.0, 138.0)"
44,58.36666667,"(181.0, 138.0)"
44,58.4,"(181.0, 138.0)"
44,58.43333333,"(181.0, 138.0)"
44,58.46666667,"(181.0, 138.0)"
44,58.5,"(181.0, 138.0)"
44,58.53333333,"(181.0, 138.0)"
44,58.56666667,"(181.0, 138.0)"
44,58.6,"(181.0, 138.0)"
44,58.63333333,"(181.0, 138.0)"
44,58.66666667,"(181.0, 138.0)"
44,58.7,"(181.0, 138.0)"
44,58.73333333,"(181.0, 138.0)"
44,58.76666667,"(181.0, 138.0)"
44,58.8,"(181.0, 138.0)"
44,58.83333333,"(181.0, 138.0)"
44,58.86666667,"(181.0, 138.0)"
44,58.9,"(181.0, 138.0)"
44,58.93333333,"(181.0, 138.0)"
44,58.96666667,"(181.0, 138.0)"
44,59,"(181.0, 138.0)"
44,59.03333333,"(181.0, 138.0)"
44,59.06666667,"(181.0, 138.0)"
44,59.1,"(181.0, 138.0)"
44,59.13333333,"(181.0, 138.0)"
44,59.16666667,"(181.0, 138.0)"
44,59.2,"(181.0, 138.0)"
44,59.23333333,"(181.0, 138.0)"
44,59.26666667,"(181.0, 138.0)"
44,59.3,"(181.0, 138.0)"
44,59.33333333,"(181.0, 138.0)"
44,59.36666667,"(181.0, 138.0)"
44,59.4,"(181.0, 138.0)"
44,59.43333333,"(181.0, 138.0)"
44,59.46666667,"(181.0, 138.0)"
44,59.5,"(181.0, 138.0)"
44,59.53333333,"(181.0, 138.0)"
44,59.56666667,"(181.0, 138.0)"
44,59.6,"(181.0, 138.0)"
44,59.63333333,"(181.0, 138.0)"
44,59.66666667,"(181.0, 138.0)"
44,59.7,"(181.0, 138.0)"
44,59.73333333,"(181.0, 138.0)"
44,59.76666667,"(181.0, 138.0)"
44,59.8,"(190.0, 176.0)"
44,59.83333333,"(189.0, 180.0)"
44,59.86666667,"(188.0, 183.0)"
44,59.9,"(187.0, 185.0)"
44,59.93333333,"(186.0, 188.0)"
44,59.96666667,"(184.0, 191.0)"
44,60,"(184.0, 194.0)"
44,60.03333333,"(183.0, 196.0)"
44,60.06666667,"(181.0, 200.0)"
44,60.1,"(181.0, 202.0)"
44,60.13333333,"(180.0, 204.0)"
44,60.16666667,"(180.0, 208.0)"
44,60.2,"(178.0, 209.0)"
44,60.23333333,"(176.0, 214.0)"
44,60.26666667,"(176.0, 216.0)"
44,60.3,"(176.0, 221.0)"
44,60.33333333,"(175.0, 224.0)"
44,60.36666667,"(175.0, 228.0)"
44,60.4,"(174.0, 232.0)"
44,60.43333333,"(173.0, 235.0)"
44,60.46666667,"(173.0, 240.0)"
44,60.5,"(172.0, 244.0)"
44,60.53333333,"(172.0, 249.0)"
44,60.56666667,"(172.0, 253.0)"
44,60.6,"(172.0, 257.0)"
44,60.63333333,"(172.0, 262.0)"
44,60.66666667,"(171.0, 267.0)"
44,60.7,"(170.0, 272.0)"
44,60.73333333,"(170.0, 276.0)"
44,60.76666667,"(169.0, 281.0)"
44,60.8,"(168.0, 285.0)"
44,60.83333333,"(168.0, 289.0)"
44,60.86666667,"(167.0, 293.0)"
44,60.9,"(167.0, 293.0)"
44,60.93333333,"(167.0, 293.0)"
44,60.96666667,"(167.0, 293.0)"
44,61,"(163.0, 310.0)"
44,61.03333333,"(163.0, 310.0)"
44,61.06666667,"(163.0, 310.0)"
44,61.1,"(159.0, 323.0)"
44,61.13333333,"(159.0, 327.0)"
44,61.16666667,"(157.0, 331.0)"
44,61.2,"(155.0, 336.0)"
44,61.23333333,"(154.0, 340.0)"
44,61.26666667,"(152.0, 345.0)"
44,61.3,"(151.0, 350.0)"
44,61.33333333,"(148.0, 353.0)"
44,61.36666667,"(148.0, 359.0)"
44,61.4,"(146.0, 362.0)"
44,61.43333333,"(145.0, 366.0)"
44,61.46666667,"(143.0, 369.0)"
44,61.5,"(142.0, 371.0)"
44,61.53333333,"(140.0, 376.0)"
44,61.56666667,"(139.0, 380.0)"
44,61.6,"(140.0, 385.0)"
44,61.63333333,"(140.0, 390.0)"
44,61.66666667,"(140.0, 394.0)"
44,61.7,"(139.0, 395.0)"
44,61.73333333,"(138.0, 396.0)"
44,61.76666667,"(138.0, 397.0)"
44,61.8,"(137.0, 398.0)"
44,61.83333333,"(137.0, 398.0)"
44,61.86666667,"(136.0, 397.0)"
44,61.9,"(136.0, 398.0)"
44,61.93333333,"(134.0, 398.0)"
44,61.96666667,"(134.0, 398.0)"
44,62,"(134.0, 398.0)"
44,62.03333333,"(134.0, 398.0)"
44,62.06666667,"(133.0, 397.0)"
44,62.1,"(133.0, 397.0)"
44,62.13333333,"(134.0, 397.0)"
44,62.16666667,"(133.0, 397.0)"
44,62.2,"(133.0, 397.0)"
44,62.23333333,"(133.0, 397.0)"
44,62.26666667,"(133.0, 397.0)"
44,62.3,"(133.0, 397.0)"
44,62.33333333,"(133.0, 398.0)"
44,62.36666667,"(133.0, 397.0)"
44,62.4,"(132.0, 397.0)"
44,62.43333333,"(132.0, 397.0)"
44,62.46666667,"(132.0, 397.0)"
44,62.5,"(132.0, 397.0)"
44,62.53333333,"(132.0, 397.0)"
44,62.56666667,"(132.0, 397.0)"
44,62.6,"(132.0, 397.0)"
44,62.63333333,"(132.0, 397.0)"
44,62.66666667,"(131.0, 395.0)"
44,62.7,"(131.0, 395.0)"
44,62.73333333,"(131.0, 394.0)"
44,62.76666667,"(131.0, 394.0)"
44,62.8,"(131.0, 393.0)"
44,62.83333333,"(131.0, 392.0)"
44,62.86666667,"(131.0, 391.0)"
44,62.9,"(130.0, 390.0)"
44,62.93333333,"(130.0, 390.0)"
44,62.96666667,"(130.0, 390.0)"
44,63,"(130.0, 388.0)"
44,63.03333333,"(130.0, 387.0)"
44,63.06666667,"(130.0, 386.0)"
44,63.1,"(130.0, 386.0)"
